Date,Open,High,Low,Close,Adj Close,Volume
2021-05-17,1210.000000,1215.000000,1180.000000,1185.000000,760.282593,69060200
2021-05-18,1200.000000,1200.000000,1170.000000,1200.000000,769.906372,31413900
2021-05-19,1195.000000,1195.000000,1175.000000,1175.000000,753.866638,23994100
2021-05-20,1175.000000,1185.000000,1170.000000,1170.000000,750.658691,29580300
2021-05-21,1190.000000,1195.000000,1160.000000,1165.000000,747.450745,45227600
2021-05-24,1190.000000,1190.000000,1160.000000,1160.000000,744.242859,50015000
2021-05-25,1175.000000,1195.000000,1165.000000,1170.000000,750.658691,78866700
2021-05-27,1180.000000,1190.000000,1165.000000,1165.000000,747.450745,84522000
2021-05-28,1165.000000,1180.000000,1160.000000,1170.000000,750.658691,43862200
2021-05-31,1180.000000,1190.000000,1170.000000,1190.000000,763.490540,59786600
2021-06-02,1195.000000,1260.000000,1195.000000,1260.000000,808.401611,221123100
2021-06-03,1265.000000,1265.000000,1235.000000,1250.000000,801.985840,58947200
2021-06-04,1245.000000,1260.000000,1210.000000,1230.000000,789.154053,58632800
2021-06-07,1230.000000,1230.000000,1200.000000,1205.000000,773.114380,36090000
2021-06-08,1220.000000,1235.000000,1205.000000,1210.000000,776.322144,46908800
2021-06-09,1215.000000,1225.000000,1205.000000,1215.000000,779.530212,40082700
2021-06-10,1230.000000,1240.000000,1210.000000,1210.000000,776.322144,39268300
2021-06-11,1225.000000,1350.000000,1225.000000,1315.000000,843.689087,386854000
2021-06-14,1320.000000,1340.000000,1295.000000,1325.000000,850.104919,107804300
2021-06-15,1320.000000,1320.000000,1280.000000,1310.000000,840.481079,109048500
2021-06-16,1300.000000,1400.000000,1290.000000,1395.000000,895.016235,264328700
2021-06-17,1385.000000,1405.000000,1355.000000,1355.000000,869.352600,81946100
2021-06-18,1355.000000,1375.000000,1285.000000,1310.000000,840.481079,149122700
2021-06-21,1290.000000,1305.000000,1250.000000,1285.000000,824.441467,84475900
2021-06-22,1295.000000,1315.000000,1275.000000,1290.000000,827.649292,77750600
2021-06-23,1305.000000,1315.000000,1255.000000,1260.000000,808.401611,73515700
2021-06-24,1260.000000,1270.000000,1225.000000,1245.000000,798.777771,52732300
2021-06-25,1255.000000,1295.000000,1235.000000,1285.000000,824.441467,106349300
2021-06-28,1300.000000,1305.000000,1230.000000,1235.000000,792.362000,71317300
2021-06-29,1230.000000,1245.000000,1205.000000,1215.000000,779.530212,46827300
2021-06-30,1215.000000,1225.000000,1190.000000,1205.000000,773.114380,76460900
2021-07-01,1220.000000,1240.000000,1195.000000,1205.000000,773.114380,53853700
2021-07-02,1220.000000,1270.000000,1205.000000,1260.000000,808.401611,115326200
2021-07-05,1265.000000,1265.000000,1230.000000,1235.000000,792.362000,50259700
2021-07-06,1260.000000,1300.000000,1255.000000,1290.000000,827.649292,83567200
2021-07-07,1275.000000,1275.000000,1230.000000,1250.000000,801.985840,72700000
2021-07-08,1250.000000,1250.000000,1210.000000,1220.000000,782.738098,50605000
2021-07-09,1230.000000,1255.000000,1215.000000,1250.000000,801.985840,46284000
2021-07-12,1270.000000,1270.000000,1235.000000,1235.000000,792.362000,43425000
2021-07-13,1240.000000,1245.000000,1220.000000,1230.000000,789.154053,30860600
2021-07-14,1230.000000,1255.000000,1215.000000,1220.000000,782.738098,57171600
2021-07-15,1215.000000,1240.000000,1215.000000,1225.000000,785.946106,45141600
2021-07-16,1240.000000,1260.000000,1225.000000,1240.000000,795.569946,44257000
2021-07-19,1250.000000,1265.000000,1240.000000,1250.000000,801.985840,47573900
2021-07-21,1260.000000,1260.000000,1235.000000,1240.000000,795.569946,50329700
2021-07-22,1250.000000,1340.000000,1240.000000,1335.000000,856.520874,178204200
2021-07-23,1335.000000,1335.000000,1295.000000,1305.000000,837.273254,69244900
2021-07-26,1300.000000,1310.000000,1275.000000,1280.000000,821.233459,55386900
2021-07-27,1290.000000,1305.000000,1260.000000,1275.000000,818.025513,31381500
2021-07-28,1280.000000,1285.000000,1255.000000,1270.000000,814.817627,46422700
2021-07-29,1285.000000,1345.000000,1275.000000,1325.000000,850.104919,103637900
2021-07-30,1325.000000,1365.000000,1295.000000,1335.000000,856.520874,116435600
2021-08-02,1345.000000,1390.000000,1340.000000,1370.000000,878.976379,86145100
2021-08-03,1370.000000,1370.000000,1345.000000,1350.000000,866.144714,61492100
2021-08-04,1350.000000,1365.000000,1345.000000,1360.000000,872.560547,30115900
2021-08-05,1360.000000,1370.000000,1300.000000,1300.000000,834.065247,99527400
2021-08-06,1310.000000,1325.000000,1285.000000,1290.000000,827.649292,41862500
2021-08-09,1305.000000,1340.000000,1290.000000,1300.000000,834.065247,56861800
2021-08-10,1320.000000,1350.000000,1300.000000,1340.000000,859.728760,82237200
2021-08-12,1350.000000,1415.000000,1345.000000,1410.000000,904.640015,185580600
2021-08-13,1420.000000,1430.000000,1370.000000,1385.000000,888.600281,71600800
2021-08-16,1385.000000,1400.000000,1355.000000,1365.000000,875.768494,47327100
2021-08-18,1360.000000,1375.000000,1325.000000,1340.000000,859.728760,68965200
2021-08-19,1340.000000,1355.000000,1295.000000,1295.000000,830.857300,61887100
2021-08-20,1290.000000,1305.000000,1260.000000,1265.000000,811.609680,88174800
2021-08-23,1265.000000,1320.000000,1265.000000,1315.000000,843.689087,61341500
2021-08-24,1340.000000,1340.000000,1250.000000,1260.000000,808.401611,127792400
2021-08-25,1270.000000,1280.000000,1255.000000,1255.000000,805.193726,65065500
2021-08-26,1270.000000,1290.000000,1250.000000,1280.000000,821.233459,62480500
2021-08-27,1280.000000,1280.000000,1245.000000,1245.000000,798.777771,70195900
2021-08-30,1260.000000,1300.000000,1260.000000,1300.000000,834.065247,79496000
2021-08-31,1310.000000,1310.000000,1260.000000,1260.000000,808.401611,82451800
2021-09-01,1280.000000,1320.000000,1275.000000,1320.000000,846.897034,133083800
2021-09-02,1325.000000,1345.000000,1300.000000,1320.000000,846.897034,82690300
2021-09-03,1335.000000,1360.000000,1325.000000,1355.000000,869.352600,107931100
2021-09-06,1365.000000,1380.000000,1350.000000,1365.000000,875.768494,61146600
2021-09-07,1365.000000,1370.000000,1340.000000,1345.000000,862.936646,31543200
2021-09-08,1345.000000,1360.000000,1325.000000,1330.000000,853.312805,68516800
2021-09-09,1340.000000,1370.000000,1330.000000,1365.000000,875.768494,83497400
2021-09-10,1370.000000,1375.000000,1345.000000,1350.000000,866.144714,61919000
2021-09-13,1350.000000,1350.000000,1330.000000,1340.000000,859.728760,26391100
2021-09-14,1350.000000,1395.000000,1345.000000,1385.000000,888.600281,98476700
2021-09-15,1375.000000,1410.000000,1365.000000,1390.000000,891.808167,136898100
2021-09-16,1395.000000,1410.000000,1375.000000,1390.000000,891.808167,50599200
2021-09-17,1370.000000,1370.000000,1315.000000,1335.000000,856.520874,101975300
2021-09-20,1330.000000,1345.000000,1315.000000,1320.000000,846.897034,50111200
2021-09-21,1320.000000,1360.000000,1305.000000,1345.000000,862.936646,64966900
2021-09-22,1355.000000,1410.000000,1345.000000,1400.000000,898.224121,133762600
2021-09-23,1410.000000,1445.000000,1390.000000,1415.000000,907.847961,146626700
2021-09-24,1430.000000,1515.000000,1425.000000,1500.000000,962.382996,303647800
2021-09-27,1515.000000,1560.000000,1505.000000,1510.000000,968.798889,158865800
2021-09-28,1600.000000,1785.000000,1600.000000,1740.000000,1116.364258,503914800
2021-09-29,1740.000000,1795.000000,1705.000000,1720.000000,1103.532593,246864600
2021-09-30,1730.000000,1805.000000,1730.000000,1760.000000,1129.196045,267379500
2021-10-01,1775.000000,1830.000000,1740.000000,1780.000000,1142.027710,176722300
2021-10-04,1830.000000,1900.000000,1830.000000,1860.000000,1193.354736,235058800
2021-10-05,1920.000000,1980.000000,1800.000000,1830.000000,1174.107300,347837200
2021-10-06,1925.000000,1945.000000,1850.000000,1865.000000,1196.562744,274437500
2021-10-07,1785.000000,1785.000000,1735.000000,1735.000000,1113.156250,423593500
2021-10-08,1730.000000,1815.000000,1720.000000,1815.000000,1164.483398,247024500
2021-10-11,1820.000000,1920.000000,1815.000000,1915.000000,1228.642212,343765900
2021-10-12,1925.000000,1940.000000,1860.000000,1885.000000,1209.394531,263636400
2021-10-13,1885.000000,1900.000000,1840.000000,1860.000000,1193.354736,176095000
2021-10-14,1855.000000,1885.000000,1840.000000,1855.000000,1190.146973,129722500
2021-10-15,1860.000000,1885.000000,1835.000000,1860.000000,1193.354736,153446000
2021-10-18,1845.000000,1895.000000,1830.000000,1875.000000,1202.978760,124022900
2021-10-19,1850.000000,1870.000000,1835.000000,1855.000000,1190.146973,89410600
2021-10-21,1790.000000,1800.000000,1735.000000,1755.000000,1125.988037,250080900
2021-10-22,1660.000000,1750.000000,1645.000000,1735.000000,1113.156250,219166100
2021-10-25,1790.000000,1800.000000,1725.000000,1745.000000,1119.572144,140497900
2021-10-26,1775.000000,1785.000000,1740.000000,1765.000000,1132.404053,138384200
2021-10-27,1765.000000,1765.000000,1730.000000,1730.000000,1109.948364,95389000
2021-10-28,1710.000000,1710.000000,1625.000000,1630.000000,1045.789551,289795800
2021-10-29,1610.000000,1695.000000,1605.000000,1680.000000,1077.868896,100719500
2021-11-01,1655.000000,1710.000000,1635.000000,1685.000000,1081.076904,82111500
2021-11-02,1660.000000,1680.000000,1645.000000,1645.000000,1055.413330,44420500
2021-11-03,1645.000000,1680.000000,1645.000000,1675.000000,1074.661011,49009600
2021-11-04,1700.000000,1730.000000,1675.000000,1675.000000,1074.661011,90998600
2021-11-05,1650.000000,1665.000000,1635.000000,1645.000000,1055.413330,57505000
2021-11-08,1650.000000,1710.000000,1650.000000,1695.000000,1087.492798,58662000
2021-11-09,1720.000000,1745.000000,1700.000000,1705.000000,1093.908569,62964100
2021-11-10,1680.000000,1710.000000,1670.000000,1690.000000,1084.284790,36025600
2021-11-11,1675.000000,1695.000000,1660.000000,1685.000000,1081.076904,49884600
2021-11-12,1690.000000,1700.000000,1665.000000,1685.000000,1081.076904,35072500
2021-11-15,1680.000000,1685.000000,1595.000000,1610.000000,1032.957642,117468000
2021-11-16,1580.000000,1630.000000,1580.000000,1615.000000,1036.165649,46592500
2021-11-17,1620.000000,1655.000000,1600.000000,1640.000000,1052.205444,95085400
2021-11-18,1620.000000,1645.000000,1610.000000,1625.000000,1042.581543,48501400
2021-11-19,1635.000000,1665.000000,1625.000000,1645.000000,1055.413330,42127500
2021-11-22,1645.000000,1660.000000,1610.000000,1640.000000,1052.205444,36598500
2021-11-23,1665.000000,1715.000000,1640.000000,1705.000000,1093.908569,116464400
2021-11-24,1720.000000,1730.000000,1695.000000,1695.000000,1087.492798,100386500
2021-11-25,1710.000000,1750.000000,1690.000000,1745.000000,1119.572144,59282300
2021-11-26,1725.000000,1730.000000,1640.000000,1655.000000,1061.829224,83519800
2021-11-29,1640.000000,1700.000000,1610.000000,1690.000000,1084.284790,76424500
2021-11-30,1670.000000,1730.000000,1665.000000,1700.000000,1090.700684,161819600
2021-12-01,1730.000000,1775.000000,1700.000000,1755.000000,1125.988037,146798700
2021-12-02,1760.000000,1820.000000,1760.000000,1810.000000,1161.275513,147912000
2021-12-03,1805.000000,1835.000000,1790.000000,1815.000000,1164.483398,93276700
2021-12-06,1815.000000,1920.000000,1810.000000,1910.000000,1225.434448,251957100
2021-12-07,1910.000000,1920.000000,1870.000000,1905.000000,1222.226318,265246000
2021-12-08,1920.000000,1935.000000,1900.000000,1925.000000,1235.058228,356201700
2021-12-09,1930.000000,1960.000000,1925.000000,1935.000000,1241.473999,282019600
2021-12-10,1930.000000,1940.000000,1880.000000,1920.000000,1231.850220,254321600
2021-12-13,1930.000000,1940.000000,1905.000000,1920.000000,1231.850220,165209600
2021-12-14,1910.000000,1930.000000,1870.000000,1920.000000,1231.850220,205410600
2021-12-15,1920.000000,2050.000000,1910.000000,2020.000000,1296.009155,539995200
2021-12-16,2040.000000,2080.000000,1995.000000,2040.000000,1308.840942,205002000
2021-12-17,2050.000000,2060.000000,2030.000000,2050.000000,1315.256714,156302400
2021-12-20,2030.000000,2050.000000,2000.000000,2050.000000,1315.256714,100364400
2021-12-21,2050.000000,2160.000000,2040.000000,2120.000000,1360.167969,176897200
2021-12-22,2190.000000,2190.000000,2090.000000,2150.000000,1379.415771,191706000
2021-12-23,2170.000000,2180.000000,2120.000000,2150.000000,1379.415771,105060800
2021-12-24,2150.000000,2240.000000,2130.000000,2220.000000,1424.326782,251933600
2021-12-27,2230.000000,2260.000000,2180.000000,2180.000000,1398.663208,124062200
2021-12-28,2180.000000,2310.000000,2180.000000,2300.000000,1475.653931,295605000
2021-12-29,2300.000000,2330.000000,2260.000000,2310.000000,1482.069824,171340700
2021-12-30,2180.000000,2270.000000,2160.000000,2250.000000,1551.118652,235360400
2022-01-03,2170.000000,2380.000000,2170.000000,2370.000000,1633.845093,175091000
2022-01-04,2370.000000,2380.000000,2240.000000,2300.000000,1585.588013,241943400
2022-01-05,2330.000000,2350.000000,2230.000000,2240.000000,1544.224731,125371600
2022-01-06,2230.000000,2310.000000,2210.000000,2300.000000,1585.588013,245581000
2022-01-07,2320.000000,2450.000000,2290.000000,2430.000000,1675.208130,272389200
2022-01-10,2430.000000,2430.000000,2350.000000,2400.000000,1654.526611,123417100
2022-01-11,2440.000000,2470.000000,2330.000000,2340.000000,1613.163330,124218800
2022-01-12,2340.000000,2370.000000,2300.000000,2310.000000,1592.481812,122477500
2022-01-13,2330.000000,2380.000000,2280.000000,2280.000000,1571.800171,137848400
2022-01-14,2300.000000,2330.000000,2250.000000,2270.000000,1564.906250,173258000
2022-01-17,2300.000000,2320.000000,2210.000000,2260.000000,1558.012573,119048500
2022-01-18,2290.000000,2310.000000,2180.000000,2220.000000,1530.437012,180286700
2022-01-19,2220.000000,2260.000000,2200.000000,2230.000000,1537.330933,152019800
2022-01-20,2230.000000,2360.000000,2230.000000,2310.000000,1592.481812,213577600
2022-01-21,2310.000000,2310.000000,2260.000000,2310.000000,1592.481812,98844900
2022-01-24,2300.000000,2350.000000,2250.000000,2270.000000,1564.906250,94316300
2022-01-25,2260.000000,2270.000000,2160.000000,2210.000000,1523.543091,158258600
2022-01-26,2220.000000,2240.000000,2180.000000,2210.000000,1523.543091,97679400
2022-01-27,2200.000000,2310.000000,2190.000000,2310.000000,1592.481812,142280600
2022-01-28,2320.000000,2320.000000,2240.000000,2280.000000,1571.800171,104574100
2022-01-31,2300.000000,2310.000000,2210.000000,2240.000000,1544.224731,76748000
2022-02-02,2260.000000,2290.000000,2180.000000,2210.000000,1523.543091,100091000
2022-02-03,2210.000000,2240.000000,2170.000000,2220.000000,1530.437012,111391600
2022-02-04,2220.000000,2240.000000,2170.000000,2180.000000,1502.861572,96179700
2022-02-07,2200.000000,2250.000000,2180.000000,2200.000000,1516.649414,113939600
2022-02-08,2200.000000,2220.000000,2180.000000,2200.000000,1516.649414,111772600
2022-02-09,2220.000000,2270.000000,2180.000000,2210.000000,1523.543091,199270200
2022-02-10,2200.000000,2230.000000,2150.000000,2160.000000,1489.073853,114009500
2022-02-11,2160.000000,2200.000000,2110.000000,2170.000000,1495.967773,102593600
2022-02-14,2170.000000,2270.000000,2170.000000,2230.000000,1537.330933,127682400
2022-02-15,2250.000000,2300.000000,2210.000000,2290.000000,1578.694214,137023900
2022-02-16,2300.000000,2300.000000,2240.000000,2240.000000,1544.224731,70237000
2022-02-17,2230.000000,2250.000000,2180.000000,2220.000000,1530.437012,140157700
2022-02-18,2200.000000,2280.000000,2190.000000,2240.000000,1544.224731,84280000
2022-02-21,2260.000000,2260.000000,2200.000000,2220.000000,1530.437012,86719000
2022-02-22,2230.000000,2260.000000,2180.000000,2230.000000,1537.330933,91334200
2022-02-23,2270.000000,2350.000000,2240.000000,2320.000000,1599.375732,140574200
2022-02-24,2350.000000,2480.000000,2320.000000,2480.000000,1709.677490,286836000
2022-02-25,2520.000000,2590.000000,2450.000000,2450.000000,1688.995850,218034600
2022-03-01,2560.000000,2720.000000,2500.000000,2580.000000,1778.615967,357287400
2022-03-02,2690.000000,2740.000000,2550.000000,2610.000000,1799.297729,208447200
2022-03-04,2720.000000,3050.000000,2680.000000,3040.000000,2095.733643,408953900
2022-03-07,3150.000000,3270.000000,3080.000000,3240.000000,2233.610596,402645000
2022-03-08,3210.000000,3210.000000,3040.000000,3120.000000,2150.884521,257703500
2022-03-09,3120.000000,3150.000000,2960.000000,3080.000000,2123.308838,187471500
2022-03-10,2980.000000,3070.000000,2870.000000,2980.000000,2054.370605,236733800
2022-03-11,2880.000000,3090.000000,2880.000000,3000.000000,2068.158203,121344700
2022-03-14,2990.000000,3020.000000,2790.000000,2790.000000,1923.387329,168857700
2022-03-15,2660.000000,2790.000000,2650.000000,2710.000000,1868.236206,223378600
2022-03-16,2700.000000,2830.000000,2690.000000,2820.000000,1944.068726,126976100
2022-03-17,2800.000000,2820.000000,2730.000000,2740.000000,1888.917725,86651700
2022-03-18,2750.000000,2860.000000,2720.000000,2720.000000,1875.130127,368469400
2022-03-21,2740.000000,2770.000000,2700.000000,2720.000000,1875.130127,123851100
2022-03-22,2740.000000,2860.000000,2740.000000,2800.000000,1930.281006,124250600
2022-03-23,2830.000000,2880.000000,2750.000000,2800.000000,1930.281006,122391700
2022-03-24,2840.000000,2900.000000,2810.000000,2880.000000,1985.432007,109233400
2022-03-25,2880.000000,2880.000000,2810.000000,2820.000000,1944.068726,89246500
2022-03-28,2820.000000,2880.000000,2820.000000,2860.000000,1971.644287,81634700
2022-03-29,2880.000000,2880.000000,2760.000000,2770.000000,1909.599365,105824700
2022-03-30,2770.000000,2800.000000,2660.000000,2680.000000,1847.554565,98915700
2022-03-31,2690.000000,2760.000000,2680.000000,2690.000000,1854.448364,77639300
2022-04-01,2690.000000,2830.000000,2690.000000,2810.000000,1937.174805,104011500
2022-04-04,2810.000000,2870.000000,2780.000000,2810.000000,1937.174805,59731800
2022-04-05,2850.000000,3020.000000,2830.000000,3000.000000,2068.158203,193461300
2022-04-06,3010.000000,3080.000000,3000.000000,3070.000000,2116.415283,172811700
2022-04-07,3060.000000,3070.000000,2980.000000,3050.000000,2102.627686,93814700
2022-04-08,3040.000000,3190.000000,3030.000000,3160.000000,2178.459717,177072400
2022-04-11,3160.000000,3210.000000,3100.000000,3140.000000,2164.672363,131718000
2022-04-12,3140.000000,3150.000000,3060.000000,3140.000000,2164.672363,132026200
2022-04-13,3190.000000,3350.000000,3190.000000,3350.000000,2309.443359,226429500
2022-04-14,3350.000000,3350.000000,3280.000000,3310.000000,2281.867920,112905400
2022-04-18,3310.000000,3350.000000,3240.000000,3290.000000,2268.080078,95118100
2022-04-19,3290.000000,3330.000000,3250.000000,3270.000000,2254.292480,95535700
2022-04-20,3310.000000,3370.000000,3160.000000,3230.000000,2226.717041,134836900
2022-04-21,3270.000000,3460.000000,3260.000000,3270.000000,2254.292480,187585800
2022-04-22,3250.000000,3270.000000,3160.000000,3210.000000,2212.929199,107246100
2022-04-25,3180.000000,3220.000000,3100.000000,3210.000000,2212.929199,107045500
2022-04-26,3220.000000,3250.000000,3080.000000,3160.000000,2178.459717,152153700
2022-04-27,3130.000000,3230.000000,3110.000000,3170.000000,2185.353760,94218600
2022-04-28,3210.000000,3370.000000,3200.000000,3340.000000,2302.549561,182939300
2022-05-09,3380.000000,3410.000000,3130.000000,3160.000000,2178.459717,247786700
2022-05-10,3070.000000,3140.000000,2980.000000,3090.000000,2130.203125,198152000
2022-05-11,3090.000000,3230.000000,3090.000000,3150.000000,2171.566162,134040900
2022-05-12,3150.000000,3220.000000,3080.000000,3150.000000,2171.566162,233115300
2022-05-13,3210.000000,3250.000000,3120.000000,3210.000000,2212.929199,168962700
2022-05-17,3150.000000,3270.000000,3130.000000,3220.000000,2322.104248,148618000
2022-05-18,3250.000000,3270.000000,3100.000000,3190.000000,2300.469727,128274700
2022-05-19,3140.000000,3180.000000,3050.000000,3110.000000,2242.777832,166293000
2022-05-20,3130.000000,3380.000000,3130.000000,3310.000000,2387.007813,205840300
2022-05-23,3350.000000,3350.000000,3110.000000,3150.000000,2271.623779,177893100
2022-05-24,3170.000000,3230.000000,3130.000000,3200.000000,2307.681152,112162400
2022-05-25,3160.000000,3160.000000,3070.000000,3100.000000,2235.566162,96617800
2022-05-27,3160.000000,3190.000000,3130.000000,3160.000000,2278.835205,84743400
2022-05-30,3170.000000,3180.000000,3030.000000,3060.000000,2206.720215,146193800
2022-05-31,3130.000000,3290.000000,3100.000000,3270.000000,2358.161865,286452200
2022-06-02,3260.000000,3350.000000,3200.000000,3330.000000,2401.430664,185774500
2022-06-03,3330.000000,3570.000000,3280.000000,3520.000000,2538.449463,258029000
2022-06-06,3520.000000,3590.000000,3440.000000,3460.000000,2495.180176,128510900
2022-06-07,3550.000000,3710.000000,3530.000000,3650.000000,2632.198730,225695700
2022-06-08,3650.000000,3680.000000,3590.000000,3630.000000,2617.775879,118444400
2022-06-09,3630.000000,3690.000000,3600.000000,3600.000000,2596.141602,106573000
2022-06-10,3560.000000,3590.000000,3430.000000,3430.000000,2473.545898,151998900
2022-06-13,3320.000000,3320.000000,3190.000000,3190.000000,2300.469727,202113000
2022-06-14,3170.000000,3270.000000,3110.000000,3260.000000,2350.950439,219656500
2022-06-15,3260.000000,3270.000000,3040.000000,3040.000000,2192.297119,247557600
2022-06-16,3080.000000,3170.000000,3040.000000,3060.000000,2206.720215,243268700
2022-06-17,3020.000000,3030.000000,2870.000000,2920.000000,2105.759277,229958000
2022-06-20,2920.000000,2950.000000,2860.000000,2930.000000,2112.970459,115058200
2022-06-21,3000.000000,3070.000000,2970.000000,3030.000000,2185.085693,189107600
2022-06-22,3030.000000,3090.000000,2980.000000,3030.000000,2185.085693,201749700
2022-06-23,3030.000000,3030.000000,2890.000000,2940.000000,2120.182373,145531100
2022-06-24,2970.000000,3020.000000,2950.000000,2970.000000,2141.816895,103050300
2022-06-27,2970.000000,3000.000000,2880.000000,2960.000000,2134.605225,89273500
2022-06-28,2990.000000,3000.000000,2930.000000,2950.000000,2127.393555,74114300
2022-06-29,2910.000000,2970.000000,2870.000000,2870.000000,2069.701660,69188200
2022-06-30,2810.000000,2920.000000,2810.000000,2860.000000,2062.489990,109157800
2022-07-01,2860.000000,2910.000000,2710.000000,2720.000000,1961.529175,105599200
2022-07-04,2720.000000,2830.000000,2660.000000,2770.000000,1997.586670,117849700
2022-07-05,2830.000000,2940.000000,2820.000000,2880.000000,2076.913330,135385800
2022-07-06,2850.000000,2850.000000,2720.000000,2770.000000,1997.586670,82120100
2022-07-07,2770.000000,2810.000000,2720.000000,2770.000000,1997.586670,70438600
2022-07-08,2850.000000,2880.000000,2820.000000,2830.000000,2040.855591,90522000
2022-07-11,2840.000000,2870.000000,2800.000000,2830.000000,2040.855591,52681800
2022-07-12,2860.000000,2970.000000,2840.000000,2920.000000,2105.759277,142532100
2022-07-13,2950.000000,2990.000000,2900.000000,2930.000000,2112.970459,99629700
2022-07-14,2910.000000,2960.000000,2880.000000,2930.000000,2112.970459,97805600
2022-07-15,2890.000000,2900.000000,2760.000000,2760.000000,1990.375122,98942900
2022-07-18,2760.000000,2800.000000,2730.000000,2790.000000,2012.009644,68984100
2022-07-19,2800.000000,2960.000000,2760.000000,2950.000000,2127.393555,127898100
2022-07-20,2980.000000,3030.000000,2980.000000,3020.000000,2177.874268,99298600
2022-07-21,3040.000000,3050.000000,2970.000000,3020.000000,2177.874268,73196600
2022-07-22,3040.000000,3080.000000,2990.000000,3030.000000,2185.085693,94295700
2022-07-25,3050.000000,3120.000000,3040.000000,3100.000000,2235.566162,134979600
2022-07-26,3140.000000,3170.000000,3120.000000,3160.000000,2278.835205,83178500
2022-07-27,3200.000000,3300.000000,3180.000000,3280.000000,2365.373291,130334900
2022-07-28,3290.000000,3330.000000,3250.000000,3280.000000,2365.373291,94451400
2022-07-29,3300.000000,3350.000000,3230.000000,3250.000000,2343.738770,85291200
2022-08-01,3260.000000,3370.000000,3240.000000,3350.000000,2415.854004,146347800
2022-08-02,3350.000000,3360.000000,3180.000000,3180.000000,2293.258545,112428800
2022-08-03,3190.000000,3330.000000,3180.000000,3310.000000,2387.007813,114505400
2022-08-04,3310.000000,3310.000000,3160.000000,3190.000000,2300.469727,109420800
2022-08-05,3140.000000,3170.000000,3100.000000,3130.000000,2257.200684,124725800
2022-08-08,3090.000000,3130.000000,3030.000000,3080.000000,2221.143066,94030900
2022-08-09,3110.000000,3170.000000,3100.000000,3130.000000,2257.200684,86949000
2022-08-10,3150.000000,3190.000000,3120.000000,3140.000000,2264.412354,81369800
2022-08-11,3230.000000,3250.000000,3150.000000,3150.000000,2271.623779,127285200
2022-08-12,3160.000000,3210.000000,3130.000000,3190.000000,2300.469727,73526600
2022-08-15,3220.000000,3240.000000,3150.000000,3160.000000,2278.835205,53868300
2022-08-16,3160.000000,3190.000000,3120.000000,3150.000000,2271.623779,48691000
2022-08-18,3180.000000,3280.000000,3170.000000,3250.000000,2343.738770,84704200
2022-08-19,3270.000000,3310.000000,3240.000000,3250.000000,2343.738770,73447800
2022-08-22,3290.000000,3300.000000,3140.000000,3150.000000,2271.623779,90711300
2022-08-23,3170.000000,3380.000000,3160.000000,3350.000000,2415.854004,175076900
2022-08-24,3330.000000,3420.000000,3270.000000,3410.000000,2459.122559,116927600
2022-08-25,3410.000000,3470.000000,3370.000000,3410.000000,2459.122559,88737600
2022-08-26,3430.000000,3450.000000,3390.000000,3410.000000,2459.122559,55022600
2022-08-29,3380.000000,3470.000000,3330.000000,3460.000000,2495.180176,79496800
2022-08-30,3660.000000,3700.000000,3530.000000,3540.000000,2552.872314,160702700
2022-08-31,3510.000000,3570.000000,3480.000000,3540.000000,2552.872314,101731600
2022-09-01,3560.000000,3740.000000,3540.000000,3700.000000,2668.256348,162099600
2022-09-02,3750.000000,3830.000000,3720.000000,3780.000000,2725.948486,133943800
2022-09-05,3780.000000,4050.000000,3760.000000,4030.000000,2906.236084,194748100
2022-09-06,4080.000000,4160.000000,4020.000000,4040.000000,2913.447510,107870400
2022-09-07,4020.000000,4050.000000,3950.000000,4020.000000,2899.024658,92963400
2022-09-08,3970.000000,4000.000000,3900.000000,3940.000000,2841.332520,88447400
2022-09-09,3920.000000,3970.000000,3860.000000,3950.000000,2848.543945,73341100
2022-09-12,3960.000000,3990.000000,3900.000000,3970.000000,2862.967041,74852000
2022-09-13,3970.000000,4020.000000,3950.000000,4010.000000,2891.813232,71375900
2022-09-14,4000.000000,4040.000000,3940.000000,4010.000000,2891.813232,79037100
2022-09-15,4040.000000,4190.000000,4040.000000,4060.000000,2927.870605,120755300
2022-09-16,4050.000000,4050.000000,3930.000000,3930.000000,2834.121338,121776100
2022-09-19,3950.000000,3960.000000,3860.000000,3910.000000,2819.697998,134433200
2022-09-20,3930.000000,3970.000000,3860.000000,3890.000000,2805.274902,63910800
2022-09-21,3880.000000,3930.000000,3800.000000,3910.000000,2819.697998,67111800
2022-09-22,3910.000000,4120.000000,3890.000000,4100.000000,2956.716797,150225400
2022-09-23,4050.000000,4080.000000,4010.000000,4050.000000,2920.659180,77100300
2022-09-26,3940.000000,3940.000000,3830.000000,3860.000000,2783.640625,163896500
2022-09-27,3900.000000,3940.000000,3870.000000,3910.000000,2819.697998,89367200
2022-09-28,3900.000000,3960.000000,3860.000000,3870.000000,2790.852051,72114400
2022-09-29,3900.000000,3970.000000,3900.000000,3950.000000,2848.543945,91134100
2022-09-30,3920.000000,3960.000000,3870.000000,3960.000000,2855.755371,104670300
2022-10-03,3930.000000,4000.000000,3920.000000,3960.000000,2855.755371,54514500
2022-10-04,3990.000000,4120.000000,3990.000000,4120.000000,2971.139404,145080300
2022-10-05,4140.000000,4170.000000,4080.000000,4080.000000,2942.293701,57945800
2022-10-06,4080.000000,4250.000000,4040.000000,4100.000000,2956.716797,159208200
